2016-11-22 09:00:00,27563
2016-11-22 08:00:00,27458
2016-11-22 07:00:00,26275
2016-11-22 06:00:00,23894
2016-11-22 05:00:00,22668
2016-11-22 04:00:00,22247
2016-11-22 03:00:00,22298
2016-11-22 02:00:00,22523
2016-11-22 01:00:00,23008
2016-11-22 00:00:00,24317
2016-11-23 23:00:00,26210
2016-11-23 22:00:00,27584
2016-11-23 21:00:00,28455
2016-11-23 20:00:00,28890
2016-11-23 19:00:00,29132
2016-11-23 18:00:00,28510
2016-11-23 17:00:00,27229
2016-11-23 16:00:00,26991
2016-11-23 15:00:00,27174
2016-11-23 14:00:00,27486
2016-11-23 13:00:00,27638
2016-11-23 12:00:00,27937
2016-11-23 11:00:00,28124
2016-11-23 10:00:00,28042
2016-11-23 09:00:00,27999
2016-11-23 08:00:00,27728
2016-11-23 07:00:00,26421
2016-11-23 06:00:00,24130
2016-11-23 05:00:00,22899
2016-11-23 04:00:00,22456
2016-11-23 03:00:00,22472
2016-11-23 02:00:00,22633
2016-11-23 01:00:00,23117
2016-11-23 00:00:00,24098
2016-11-24 23:00:00,24789
2016-11-24 22:00:00,25526
2016-11-24 21:00:00,26021
2016-11-24 20:00:00,26512
2016-11-24 19:00:00,27082
2016-11-24 18:00:00,26699
2016-11-24 17:00:00,25313
2016-11-24 16:00:00,24973
2016-11-24 15:00:00,24911
2016-11-24 14:00:00,25160
2016-11-24 13:00:00,25529
2016-11-24 12:00:00,26098
2016-11-24 11:00:00,26487
2016-11-24 10:00:00,26802
2016-11-24 09:00:00,26944
2016-11-24 08:00:00,26428
2016-11-24 07:00:00,25792
2016-11-24 06:00:00,24770
2016-11-24 05:00:00,24012
2016-11-24 04:00:00,23703
2016-11-24 03:00:00,23697
2016-11-24 02:00:00,23895
2016-11-24 01:00:00,24376
2016-11-24 00:00:00,25073
2016-11-25 23:00:00,25106
2016-11-25 22:00:00,25674
2016-11-25 21:00:00,26081
2016-11-25 20:00:00,26485
2016-11-25 19:00:00,26889
2016-11-25 18:00:00,26498
2016-11-25 17:00:00,25159
2016-11-25 16:00:00,24859
2016-11-25 15:00:00,24852
2016-11-25 14:00:00,25162
2016-11-25 13:00:00,25624
2016-11-25 12:00:00,26184
2016-11-25 11:00:00,26657
2016-11-25 10:00:00,27011
2016-11-25 09:00:00,26887
2016-11-25 08:00:00,26144
2016-11-25 07:00:00,25369
2016-11-25 06:00:00,24410
2016-11-25 05:00:00,23720
2016-11-25 04:00:00,23368
2016-11-25 03:00:00,23299
2016-11-25 02:00:00,23421
2016-11-25 01:00:00,23828
2016-11-25 00:00:00,24197
2016-11-26 23:00:00,23669
2016-11-26 22:00:00,24234
2016-11-26 21:00:00,24550
2016-11-26 20:00:00,24785
2016-11-26 19:00:00,24903
2016-11-26 18:00:00,24471
2016-11-26 17:00:00,23233
2016-11-26 16:00:00,23068
2016-11-26 15:00:00,23289
2016-11-26 14:00:00,23791
2016-11-26 13:00:00,24680
2016-11-26 12:00:00,25898
2016-11-26 11:00:00,26627
2016-11-26 10:00:00,26897
2016-11-26 09:00:00,26612
2016-11-26 08:00:00,25916
2016-11-26 07:00:00,25232
2016-11-26 06:00:00,24461
2016-11-26 05:00:00,23797
2016-11-26 04:00:00,23466
2016-11-26 03:00:00,23480
2016-11-26 02:00:00,23668
2016-11-26 01:00:00,24102
2016-11-26 00:00:00,24394
2016-11-27 23:00:00,23943
2016-11-27 22:00:00,25208
2016-11-27 21:00:00,26060
2016-11-27 20:00:00,26389
2016-11-27 19:00:00,26242
2016-11-27 18:00:00,25697
2016-11-27 17:00:00,24475
2016-11-27 16:00:00,24121
2016-11-27 15:00:00,24105
2016-11-27 14:00:00,24231
2016-11-27 13:00:00,24313
2016-11-27 12:00:00,24376
2016-11-27 11:00:00,24292
2016-11-27 10:00:00,24161
2016-11-27 09:00:00,23754
2016-11-27 08:00:00,23149
2016-11-27 07:00:00,22669
2016-11-27 06:00:00,22099
2016-11-27 05:00:00,21775
2016-11-27 04:00:00,21673
2016-11-27 03:00:00,21834
2016-11-27 02:00:00,22022
2016-11-27 01:00:00,22440
2016-11-27 00:00:00,23425
2016-11-28 23:00:00,25427
2016-11-28 22:00:00,26750
2016-11-28 21:00:00,27599
2016-11-28 20:00:00,27968
2016-11-28 19:00:00,28081
2016-11-28 18:00:00,27748
2016-11-28 17:00:00,26873
2016-11-28 16:00:00,26724
2016-11-28 15:00:00,26894
2016-11-28 14:00:00,27103
2016-11-28 13:00:00,27255
2016-11-28 12:00:00,27463
2016-11-28 11:00:00,27511
2016-11-28 10:00:00,27258
2016-11-28 09:00:00,26957
2016-11-28 08:00:00,26614
2016-11-28 07:00:00,25400
2016-11-28 06:00:00,23135
2016-11-28 05:00:00,21777
2016-11-28 04:00:00,21261
2016-11-28 03:00:00,21219
2016-11-28 02:00:00,21400
2016-11-28 01:00:00,21721
2016-11-28 00:00:00,23270
2016-11-29 23:00:00,26319
2016-11-29 22:00:00,27658
2016-11-29 21:00:00,28504
2016-11-29 20:00:00,28857
2016-11-29 19:00:00,29015
2016-11-29 18:00:00,28600
2016-11-29 17:00:00,27622
2016-11-29 16:00:00,27356
2016-11-29 15:00:00,27506
2016-11-29 14:00:00,27775
2016-11-29 13:00:00,27965
2016-11-29 12:00:00,28293
2016-11-29 11:00:00,28551
2016-11-29 10:00:00,28604
2016-11-29 09:00:00,28710
2016-11-29 08:00:00,28699
2016-11-29 07:00:00,27331
2016-11-29 06:00:00,24864
2016-11-29 05:00:00,23426
2016-11-29 04:00:00,22862
2016-11-29 03:00:00,22746
2016-11-29 02:00:00,22832
2016-11-29 01:00:00,23153
2016-11-29 00:00:00,24578
2016-11-30 23:00:00,28006
2016-11-30 22:00:00,29408
2016-11-30 21:00:00,30292
2016-11-30 20:00:00,30556
2016-11-30 19:00:00,30593
2016-11-30 18:00:00,29808
2016-11-30 17:00:00,28319
2016-11-30 16:00:00,27951
2016-11-30 15:00:00,28147
2016-11-30 14:00:00,28652
2016-11-30 13:00:00,29003
2016-11-30 12:00:00,29505
2016-11-30 11:00:00,30000
2016-11-30 10:00:00,30218
2016-11-30 09:00:00,30364
2016-11-30 08:00:00,30424
2016-11-30 07:00:00,28952
2016-11-30 06:00:00,26228
2016-11-30 05:00:00,24676
2016-11-30 04:00:00,24117
2016-11-30 03:00:00,23937
2016-11-30 02:00:00,24002
2016-11-30 01:00:00,24399
2016-11-30 00:00:00,25531
2016-12-01 23:00:00,27885
2016-12-01 22:00:00,29335
2016-12-01 21:00:00,30253
2016-12-01 20:00:00,30549
2016-12-01 19:00:00,30597
2016-12-01 18:00:00,29817
2016-12-01 17:00:00,28247
2016-12-01 16:00:00,27843
2016-12-01 15:00:00,28119
2016-12-01 14:00:00,28606
2016-12-01 13:00:00,29095
2016-12-01 12:00:00,29799
2016-12-01 11:00:00,30474
2016-12-01 10:00:00,30972
2016-12-01 09:00:00,31437
2016-12-01 08:00:00,31718
2016-12-01 07:00:00,30471
2016-12-01 06:00:00,27734
2016-12-01 05:00:00,26131
2016-12-01 04:00:00,25516
2016-12-01 03:00:00,25369
2016-12-01 02:00:00,25508
2016-12-01 01:00:00,25828
2016-12-01 00:00:00,26936
2016-12-02 23:00:00,27537
2016-12-02 22:00:00,28648
2016-12-02 21:00:00,29307
2016-12-02 20:00:00,29674
2016-12-02 19:00:00,29733
2016-12-02 18:00:00,29372
2016-12-02 17:00:00,28474
2016-12-02 16:00:00,28131
2016-12-02 15:00:00,28377
2016-12-02 14:00:00,28771
2016-12-02 13:00:00,29055
2016-12-02 12:00:00,29598
2016-12-02 11:00:00,30153
2016-12-02 10:00:00,30604
2016-12-02 09:00:00,30991
2016-12-02 08:00:00,31381
2016-12-02 07:00:00,30235
2016-12-02 06:00:00,27657
2016-12-02 05:00:00,26079
2016-12-02 04:00:00,25474
2016-12-02 03:00:00,25365
2016-12-02 02:00:00,25492
2016-12-02 01:00:00,25865
2016-12-02 00:00:00,26756
2016-12-03 23:00:00,26808
2016-12-03 22:00:00,27710
2016-12-03 21:00:00,28342
2016-12-03 20:00:00,28787
2016-12-03 19:00:00,29201
2016-12-03 18:00:00,28516
2016-12-03 17:00:00,26442
2016-12-03 16:00:00,25851
2016-12-03 15:00:00,25924
2016-12-03 14:00:00,26204
2016-12-03 13:00:00,26626
2016-12-03 12:00:00,27162
2016-12-03 11:00:00,27338
2016-12-03 10:00:00,27280
2016-12-03 09:00:00,26885
2016-12-03 08:00:00,26401
2016-12-03 07:00:00,25921
2016-12-03 06:00:00,25056
2016-12-03 05:00:00,24389
2016-12-03 04:00:00,24121
2016-12-03 03:00:00,24168
2016-12-03 02:00:00,24378
2016-12-03 01:00:00,24743
2016-12-03 00:00:00,26763
2016-12-04 23:00:00,27422
2016-12-04 22:00:00,28771
2016-12-04 21:00:00,29595
2016-12-04 20:00:00,29802
2016-12-04 19:00:00,29713
2016-12-04 18:00:00,28827
2016-12-04 17:00:00,26759
2016-12-04 16:00:00,25958
2016-12-04 15:00:00,25837
2016-12-04 14:00:00,26091
2016-12-04 13:00:00,26308
2016-12-04 12:00:00,26406
2016-12-04 11:00:00,26493
2016-12-04 10:00:00,26530
2016-12-04 09:00:00,26213
2016-12-04 08:00:00,25664
2016-12-04 07:00:00,25181
2016-12-04 06:00:00,24534
2016-12-04 05:00:00,24078
2016-12-04 04:00:00,23970
2016-12-04 03:00:00,24099
2016-12-04 02:00:00,24366
2016-12-04 01:00:00,24946
2016-12-04 00:00:00,25807
2016-12-05 23:00:00,28386
2016-12-05 22:00:00,29811
2016-12-05 21:00:00,30703
2016-12-05 20:00:00,31028
2016-12-05 19:00:00,31173
2016-12-05 18:00:00,30585
2016-12-05 17:00:00,29103
2016-12-05 16:00:00,28660
2016-12-05 15:00:00,28855
2016-12-05 14:00:00,29325
2016-12-05 13:00:00,29709
2016-12-05 12:00:00,30244
2016-12-05 11:00:00,30674
2016-12-05 10:00:00,30950
2016-12-05 09:00:00,31071
2016-12-05 08:00:00,31117
2016-12-05 07:00:00,29850
2016-12-05 06:00:00,27191
2016-12-05 05:00:00,25613
2016-12-05 04:00:00,25027
2016-12-05 03:00:00,24950
2016-12-05 02:00:00,25147
2016-12-05 01:00:00,25510
2016-12-05 00:00:00,26373
2016-12-06 23:00:00,29879
2016-12-06 22:00:00,31358
2016-12-06 21:00:00,32259
2016-12-06 20:00:00,32590
2016-12-06 19:00:00,32671
2016-12-06 18:00:00,31869
2016-12-06 17:00:00,30194
2016-12-06 16:00:00,29803
2016-12-06 15:00:00,30031
2016-12-06 14:00:00,30537
2016-12-06 13:00:00,30832
2016-12-06 12:00:00,31304
2016-12-06 11:00:00,31691
2016-12-06 10:00:00,31875
2016-12-06 09:00:00,31954
2016-12-06 08:00:00,31927
2016-12-06 07:00:00,30303
2016-12-06 06:00:00,27595
2016-12-06 05:00:00,26047
2016-12-06 04:00:00,25504
2016-12-06 03:00:00,25432
2016-12-06 02:00:00,25641
2016-12-06 01:00:00,26046
2016-12-06 00:00:00,26778
2016-12-07 23:00:00,31699
2016-12-07 22:00:00,33306
2016-12-07 21:00:00,34263
2016-12-07 20:00:00,34574
2016-12-07 19:00:00,34708
2016-12-07 18:00:00,33913
2016-12-07 17:00:00,32033
2016-12-07 16:00:00,31466
2016-12-07 15:00:00,31611
2016-12-07 14:00:00,31905
2016-12-07 13:00:00,32013
2016-12-07 12:00:00,32340
2016-12-07 11:00:00,32635
2016-12-07 10:00:00,32829
2016-12-07 09:00:00,33081
2016-12-07 08:00:00,33385
2016-12-07 07:00:00,31952
2016-12-07 06:00:00,29285
2016-12-07 05:00:00,27588
2016-12-07 04:00:00,27090
2016-12-07 03:00:00,26989
2016-12-07 02:00:00,27172
2016-12-07 01:00:00,27623
2016-12-07 00:00:00,28607
2016-12-08 23:00:00,33697
2016-12-08 22:00:00,35437
2016-12-08 21:00:00,36469
2016-12-08 20:00:00,36765
2016-12-08 19:00:00,36847
2016-12-08 18:00:00,36014
2016-12-08 17:00:00,33910
2016-12-08 16:00:00,33197
2016-12-08 15:00:00,33399
2016-12-08 14:00:00,33901
2016-12-08 13:00:00,34239
2016-12-08 12:00:00,34778
2016-12-08 11:00:00,35320
2016-12-08 10:00:00,35620
2016-12-08 09:00:00,35911
2016-12-08 08:00:00,36141
2016-12-08 07:00:00,34516
2016-12-08 06:00:00,31439
2016-12-08 05:00:00,29509
2016-12-08 04:00:00,28830
2016-12-08 03:00:00,28704
2016-12-08 02:00:00,28810
2016-12-08 01:00:00,29178
2016-12-08 00:00:00,30224
2016-12-09 23:00:00,32707
2016-12-09 22:00:00,33949
2016-12-09 21:00:00,34682
2016-12-09 20:00:00,35035
2016-12-09 19:00:00,35167
2016-12-09 18:00:00,34898
2016-12-09 17:00:00,33835
2016-12-09 16:00:00,33387
2016-12-09 15:00:00,33727
2016-12-09 14:00:00,34436
2016-12-09 13:00:00,35054
2016-12-09 12:00:00,35857
2016-12-09 11:00:00,36580
2016-12-09 10:00:00,36422
2016-12-09 09:00:00,37150
2016-12-09 08:00:00,37719
2016-12-09 07:00:00,36349
2016-12-09 06:00:00,33338
2016-12-09 05:00:00,31589
2016-12-09 04:00:00,30962
2016-12-09 03:00:00,30865
2016-12-09 02:00:00,30576
2016-12-09 01:00:00,31021
2016-12-09 00:00:00,32724
2016-12-10 23:00:00,28519
2016-12-10 22:00:00,29540
2016-12-10 21:00:00,30162
2016-12-10 20:00:00,30524
2016-12-10 19:00:00,30948
2016-12-10 18:00:00,30627
2016-12-10 17:00:00,28587
2016-12-10 16:00:00,27945
2016-12-10 15:00:00,27993
2016-12-10 14:00:00,28570
2016-12-10 13:00:00,29429
2016-12-10 12:00:00,30632
2016-12-10 11:00:00,31404
2016-12-10 10:00:00,31822
2016-12-10 09:00:00,31721
2016-12-10 08:00:00,31364
2016-12-10 07:00:00,30619
2016-12-10 06:00:00,29612
2016-12-10 05:00:00,29022
2016-12-10 04:00:00,28784
2016-12-10 03:00:00,28849
2016-12-10 02:00:00,29124
2016-12-10 01:00:00,29716
2016-12-10 00:00:00,31899
2016-12-11 23:00:00,28413
2016-12-11 22:00:00,29608
2016-12-11 21:00:00,30222
2016-12-11 20:00:00,30379
2016-12-11 19:00:00,30263
2016-12-11 18:00:00,29465
2016-12-11 17:00:00,27241
2016-12-11 16:00:00,26240
2016-12-11 15:00:00,25881
2016-12-11 14:00:00,25951
2016-12-11 13:00:00,26176
2016-12-11 12:00:00,26462
2016-12-11 11:00:00,27061
2016-12-11 10:00:00,27082
2016-12-11 09:00:00,27020
2016-12-11 08:00:00,26710
2016-12-11 07:00:00,26189
2016-12-11 06:00:00,25861
2016-12-11 05:00:00,25620
2016-12-11 04:00:00,25683
2016-12-11 03:00:00,25872
2016-12-11 02:00:00,26150
2016-12-11 01:00:00,26820
2016-12-11 00:00:00,28086
2016-12-12 23:00:00,30407
2016-12-12 22:00:00,31739
2016-12-12 21:00:00,32470
2016-12-12 20:00:00,32635
2016-12-12 19:00:00,32658
2016-12-12 18:00:00,32055
2016-12-12 17:00:00,30349
2016-12-12 16:00:00,29732
2016-12-12 15:00:00,29921
2016-12-12 14:00:00,30437
2016-12-12 13:00:00,31114
2016-12-12 12:00:00,31932
2016-12-12 11:00:00,32804
2016-12-12 10:00:00,33160
2016-12-12 09:00:00,33637
2016-12-12 08:00:00,33947
2016-12-12 07:00:00,32465
2016-12-12 06:00:00,29793
2016-12-12 05:00:00,28135
2016-12-12 04:00:00,27422
2016-12-12 03:00:00,27054
2016-12-12 02:00:00,26944
2016-12-12 01:00:00,27135
2016-12-12 00:00:00,27135
2016-12-13 23:00:00,31617
2016-12-13 22:00:00,33123
2016-12-13 21:00:00,34005
2016-12-13 20:00:00,34303
2016-12-13 19:00:00,34401
2016-12-13 18:00:00,33741
2016-12-13 17:00:00,32095
2016-12-13 16:00:00,31565
2016-12-13 15:00:00,31745
2016-12-13 14:00:00,32178
2016-12-13 13:00:00,32514
2016-12-13 12:00:00,33061
2016-12-13 11:00:00,33387
2016-12-13 10:00:00,33622
2016-12-13 09:00:00,33882
2016-12-13 08:00:00,34043
2016-12-13 07:00:00,32442
2016-12-13 06:00:00,29789
2016-12-13 05:00:00,28309
2016-12-13 04:00:00,27755
2016-12-13 03:00:00,27640
2016-12-13 02:00:00,27781
2016-12-13 01:00:00,28179
2016-12-13 00:00:00,28810
2016-12-14 23:00:00,32594
2016-12-14 22:00:00,34329
2016-12-14 21:00:00,35311
2016-12-14 20:00:00,35554
2016-12-14 19:00:00,35640
2016-12-14 18:00:00,34961
2016-12-14 17:00:00,33179
2016-12-14 16:00:00,32490
2016-12-14 15:00:00,32468
2016-12-14 14:00:00,32733
2016-12-14 13:00:00,33012
2016-12-14 12:00:00,33533
2016-12-14 11:00:00,34038
2016-12-14 10:00:00,34255
2016-12-14 09:00:00,34621
2016-12-14 08:00:00,34932
2016-12-14 07:00:00,33511
2016-12-14 06:00:00,30875
2016-12-14 05:00:00,29391
2016-12-14 04:00:00,28888
2016-12-14 03:00:00,28771
2016-12-14 02:00:00,28984
2016-12-14 01:00:00,29415
2016-12-14 00:00:00,30002
2016-12-15 23:00:00,32353
2016-12-15 22:00:00,34089
2016-12-15 21:00:00,35160
2016-12-15 20:00:00,35541
2016-12-15 19:00:00,35783
2016-12-15 18:00:00,35203
2016-12-15 17:00:00,33470
2016-12-15 16:00:00,32832
2016-12-15 15:00:00,33005
2016-12-15 14:00:00,33513
2016-12-15 13:00:00,33947
2016-12-15 12:00:00,34649
2016-12-15 11:00:00,35331
2016-12-15 10:00:00,35708
2016-12-15 09:00:00,36064
2016-12-15 08:00:00,36440
2016-12-15 07:00:00,34977
2016-12-15 06:00:00,32235
2016-12-15 05:00:00,30509
2016-12-15 04:00:00,29891
2016-12-15 03:00:00,29721
2016-12-15 02:00:00,29875
2016-12-15 01:00:00,30264
2016-12-15 00:00:00,31368
2016-12-16 23:00:00,28573
2016-12-16 22:00:00,29770
2016-12-16 21:00:00,30549
2016-12-16 20:00:00,30956
2016-12-16 19:00:00,31270
2016-12-16 18:00:00,31134
2016-12-16 17:00:00,30175
2016-12-16 16:00:00,29924
2016-12-16 15:00:00,30143
2016-12-16 14:00:00,30553
2016-12-16 13:00:00,30950
2016-12-16 12:00:00,31584
2016-12-16 11:00:00,32196
2016-12-16 10:00:00,32667
2016-12-16 09:00:00,33151
2016-12-16 08:00:00,33695
2016-12-16 07:00:00,32630
2016-12-16 06:00:00,30431
2016-12-16 05:00:00,29125
2016-12-16 04:00:00,28718
2016-12-16 03:00:00,28717
2016-12-16 02:00:00,28954
2016-12-16 01:00:00,29476
2016-12-16 00:00:00,30870
2016-12-17 23:00:00,34362
2016-12-17 22:00:00,35227
2016-12-17 21:00:00,35651
2016-12-17 20:00:00,35850
2016-12-17 19:00:00,35558
2016-12-17 18:00:00,35038
2016-12-17 17:00:00,33310
2016-12-17 16:00:00,32424
2016-12-17 15:00:00,32062
2016-12-17 14:00:00,31962
2016-12-17 13:00:00,31921
2016-12-17 12:00:00,32024
2016-12-17 11:00:00,31813
2016-12-17 10:00:00,31187
2016-12-17 09:00:00,30220
2016-12-17 08:00:00,29195
2016-12-17 07:00:00,28108
2016-12-17 06:00:00,26938
2016-12-17 05:00:00,26321
2016-12-17 04:00:00,26052
2016-12-17 03:00:00,26038
2016-12-17 02:00:00,26199
2016-12-17 01:00:00,26697
2016-12-17 00:00:00,27905
2016-12-18 23:00:00,36389
2016-12-18 22:00:00,38163
2016-12-18 21:00:00,39122
2016-12-18 20:00:00,39674
2016-12-18 19:00:00,39594
2016-12-18 18:00:00,38625
2016-12-18 17:00:00,36471
2016-12-18 16:00:00,35752
2016-12-18 15:00:00,35855
2016-12-18 14:00:00,36376
2016-12-18 13:00:00,36603
2016-12-18 12:00:00,37238
2016-12-18 11:00:00,37493
2016-12-18 10:00:00,37656
2016-12-18 09:00:00,37171
2016-12-18 08:00:00,36365
2016-12-18 07:00:00,35266
2016-12-18 06:00:00,33998
2016-12-18 05:00:00,33369
2016-12-18 04:00:00,32968
2016-12-18 03:00:00,32772
2016-12-18 02:00:00,32739
2016-12-18 01:00:00,32810
2016-12-18 00:00:00,32930
2016-12-19 23:00:00,34299
2016-12-19 22:00:00,36185
2016-12-19 21:00:00,37709
2016-12-19 20:00:00,37776
2016-12-19 19:00:00,37974
2016-12-19 18:00:00,37370
2016-12-19 17:00:00,35741
2016-12-19 16:00:00,35147
2016-12-19 15:00:00,35452
2016-12-19 14:00:00,36225
2016-12-19 13:00:00,37006
2016-12-19 12:00:00,37942
2016-12-19 11:00:00,38838
2016-12-19 10:00:00,39369
2016-12-19 09:00:00,39628
2016-12-19 08:00:00,39924
2016-12-19 07:00:00,38428
2016-12-19 06:00:00,35339
2016-12-19 05:00:00,33549
2016-12-19 04:00:00,32857
2016-12-19 03:00:00,32741
2016-12-19 02:00:00,33031
2016-12-19 01:00:00,33483
2016-12-19 00:00:00,34383
2016-12-20 23:00:00,31901
2016-12-20 22:00:00,33156
2016-12-20 21:00:00,33830
2016-12-20 20:00:00,33907
2016-12-20 19:00:00,33900
2016-12-20 18:00:00,33072
2016-12-20 17:00:00,31293
2016-12-20 16:00:00,30660
2016-12-20 15:00:00,30892
2016-12-20 14:00:00,31642
2016-12-20 13:00:00,32461
2016-12-20 12:00:00,33828
2016-12-20 11:00:00,34857
2016-12-20 10:00:00,36034
2016-12-20 09:00:00,36057
2016-12-20 08:00:00,36691
2016-12-20 07:00:00,35832
2016-12-20 06:00:00,33274
2016-12-20 05:00:00,31480
2016-12-20 04:00:00,30842
2016-12-20 03:00:00,30878
2016-12-20 02:00:00,31145
2016-12-20 01:00:00,31653
2016-12-20 00:00:00,32552
2016-12-21 23:00:00,30463
2016-12-21 22:00:00,31562
2016-12-21 21:00:00,32160
2016-12-21 20:00:00,32193
2016-12-21 19:00:00,32004
2016-12-21 18:00:00,30962
2016-12-21 17:00:00,29055
2016-12-21 16:00:00,28258
2016-12-21 15:00:00,28314
2016-12-21 14:00:00,28834
2016-12-21 13:00:00,29508
2016-12-21 12:00:00,30479
2016-12-21 11:00:00,31549
2016-12-21 10:00:00,32499
2016-12-21 09:00:00,33469
2016-12-21 08:00:00,33463
2016-12-21 07:00:00,32558
2016-12-21 06:00:00,30659
2016-12-21 05:00:00,29119
2016-12-21 04:00:00,28528
2016-12-21 03:00:00,28410
2016-12-21 02:00:00,28963
2016-12-21 01:00:00,29440
2016-12-21 00:00:00,30309
2016-12-22 23:00:00,31031
2016-12-22 22:00:00,32488
2016-12-22 21:00:00,33203
2016-12-22 20:00:00,33492
2016-12-22 19:00:00,33540
2016-12-22 18:00:00,32837
2016-12-22 17:00:00,31112
2016-12-22 16:00:00,30538
2016-12-22 15:00:00,30758
2016-12-22 14:00:00,31184
2016-12-22 13:00:00,31612
2016-12-22 12:00:00,32186
2016-12-22 11:00:00,32882
2016-12-22 10:00:00,33392
2016-12-22 09:00:00,33781
2016-12-22 08:00:00,34130
2016-12-22 07:00:00,32883
2016-12-22 06:00:00,30408
2016-12-22 05:00:00,28958
2016-12-22 04:00:00,28234
2016-12-22 03:00:00,27998
2016-12-22 02:00:00,28017
2016-12-22 01:00:00,28265
2016-12-22 00:00:00,28757
2016-12-23 23:00:00,29480
2016-12-23 22:00:00,30516
2016-12-23 21:00:00,31234
2016-12-23 20:00:00,31799
2016-12-23 19:00:00,32138
2016-12-23 18:00:00,31914
2016-12-23 17:00:00,30650
2016-12-23 16:00:00,30201
2016-12-23 15:00:00,30391
2016-12-23 14:00:00,30743
2016-12-23 13:00:00,31094
2016-12-23 12:00:00,31636
2016-12-23 11:00:00,32184
2016-12-23 10:00:00,32535
2016-12-23 09:00:00,32750
2016-12-23 08:00:00,32898
2016-12-23 07:00:00,31517
2016-12-23 06:00:00,29467
2016-12-23 05:00:00,28282
2016-12-23 04:00:00,27771
2016-12-23 03:00:00,27702
2016-12-23 02:00:00,27812
2016-12-23 01:00:00,28147
2016-12-23 00:00:00,28902
2016-12-24 23:00:00,26262
2016-12-24 22:00:00,27226
2016-12-24 21:00:00,28131
2016-12-24 20:00:00,28278
2016-12-24 19:00:00,28742
2016-12-24 18:00:00,28550
2016-12-24 17:00:00,27164
2016-12-24 16:00:00,26770
2016-12-24 15:00:00,26830
2016-12-24 14:00:00,27196
2016-12-24 13:00:00,27853
2016-12-24 12:00:00,28549
2016-12-24 11:00:00,28942
2016-12-24 10:00:00,29152
2016-12-24 09:00:00,28870
2016-12-24 08:00:00,28053
2016-12-24 07:00:00,27236
2016-12-24 06:00:00,26653
2016-12-24 05:00:00,26091
2016-12-24 04:00:00,25724
2016-12-24 03:00:00,25713
2016-12-24 02:00:00,25892
2016-12-24 01:00:00,26290
2016-12-24 00:00:00,27124
2016-12-25 23:00:00,25693
2016-12-25 22:00:00,26426
2016-12-25 21:00:00,27026
2016-12-25 20:00:00,27157
2016-12-25 19:00:00,27425
2016-12-25 18:00:00,27072
2016-12-25 17:00:00,25647
2016-12-25 16:00:00,25250
2016-12-25 15:00:00,25226
2016-12-25 14:00:00,25432
2016-12-25 13:00:00,25919
2016-12-25 12:00:00,26464
2016-12-25 11:00:00,26653
2016-12-25 10:00:00,26917
2016-12-25 09:00:00,26642
2016-12-25 08:00:00,26026
2016-12-25 07:00:00,25240
2016-12-25 06:00:00,24732
2016-12-25 05:00:00,24308
2016-12-25 04:00:00,24163
2016-12-25 03:00:00,24356
2016-12-25 02:00:00,24710
2016-12-25 01:00:00,25209
2016-12-25 00:00:00,25003
2016-12-26 23:00:00,27719
2016-12-26 22:00:00,28577
2016-12-26 21:00:00,29157
2016-12-26 20:00:00,29453
2016-12-26 19:00:00,29496
2016-12-26 18:00:00,28986
2016-12-26 17:00:00,27146
2016-12-26 16:00:00,26482
2016-12-26 15:00:00,26575
2016-12-26 14:00:00,26760
2016-12-26 13:00:00,27144
2016-12-26 12:00:00,27419
2016-12-26 11:00:00,27660
2016-12-26 10:00:00,27742
2016-12-26 09:00:00,27329
2016-12-26 08:00:00,26707
2016-12-26 07:00:00,25615
2016-12-26 06:00:00,24685
2016-12-26 05:00:00,24112
2016-12-26 04:00:00,23692
2016-12-26 03:00:00,23538
2016-12-26 02:00:00,23693
2016-12-26 01:00:00,24068
2016-12-26 00:00:00,24105
2016-12-27 23:00:00,29209
2016-12-27 22:00:00,30427
2016-12-27 21:00:00,31441
2016-12-27 20:00:00,31421
2016-12-27 19:00:00,31448
2016-12-27 18:00:00,30653
2016-12-27 17:00:00,29124
2016-12-27 16:00:00,28863
2016-12-27 15:00:00,29152
2016-12-27 14:00:00,29616
2016-12-27 13:00:00,29829
2016-12-27 12:00:00,30870
2016-12-27 11:00:00,31447
2016-12-27 10:00:00,32019
2016-12-27 09:00:00,32561
2016-12-27 08:00:00,33024
2016-12-27 07:00:00,31778
2016-12-27 06:00:00,29260
2016-12-27 05:00:00,27704
2016-12-27 04:00:00,26964
2016-12-27 03:00:00,26925
2016-12-27 02:00:00,27163
2016-12-27 01:00:00,27444
2016-12-27 00:00:00,26007
2016-12-28 23:00:00,27363
2016-12-28 22:00:00,28662
2016-12-28 21:00:00,29268
2016-12-28 20:00:00,29569
2016-12-28 19:00:00,29442
2016-12-28 18:00:00,28500
2016-12-28 17:00:00,26839
2016-12-28 16:00:00,26354
2016-12-28 15:00:00,26490
2016-12-28 14:00:00,26880
2016-12-28 13:00:00,27404
2016-12-28 12:00:00,28046
2016-12-28 11:00:00,28729
2016-12-28 10:00:00,29156
2016-12-28 09:00:00,29526
2016-12-28 08:00:00,29729
2016-12-28 07:00:00,28622
2016-12-28 06:00:00,26542
2016-12-28 05:00:00,25319
2016-12-28 04:00:00,24967
2016-12-28 03:00:00,24946
2016-12-28 02:00:00,25165
2016-12-28 01:00:00,25507
2016-12-28 00:00:00,26689
2016-12-29 23:00:00,29344
