2016-12-27 07:00:00,2864.58
2016-12-27 06:00:00,2920.99
2016-12-27 05:00:00,2941.51
2016-12-27 04:00:00,2954.05
2016-12-27 03:00:00,2975.13
2016-12-27 02:00:00,2975.3
2016-12-27 01:00:00,3003.58
2016-12-27 00:00:00,3198.63
2016-12-28 23:00:00,8789.63
2016-12-28 22:00:00,8269.47
2016-12-28 21:00:00,7717.47
2016-12-28 20:00:00,7106.02
2016-12-28 19:00:00,6424.12
2016-12-28 18:00:00,5680.69
2016-12-28 17:00:00,5297.53
2016-12-28 16:00:00,5139.37
2016-12-28 15:00:00,5096.99
2016-12-28 14:00:00,5065.85
2016-12-28 13:00:00,4972.93
2016-12-28 12:00:00,5031.84
2016-12-28 11:00:00,5487.41
2016-12-28 10:00:00,6006.38
2016-12-28 09:00:00,6458.63
2016-12-28 08:00:00,6887.88
2016-12-28 07:00:00,7385.05
2016-12-28 06:00:00,7849.16
2016-12-28 05:00:00,8229.89
2016-12-28 04:00:00,8617.18
2016-12-28 03:00:00,8962.88
2016-12-28 02:00:00,9176.98
2016-12-28 01:00:00,9278.86
2016-12-28 00:00:00,9187.13
2016-12-29 23:00:00,5466.96
2016-12-29 22:00:00,4868.83
2016-12-29 21:00:00,4338.52
2016-12-29 20:00:00,3881.69
2016-12-29 19:00:00,3494.84
2016-12-29 18:00:00,3574.38
2016-12-29 17:00:00,4084.63
2016-12-29 16:00:00,4664.91
2016-12-29 15:00:00,5172.96
2016-12-29 14:00:00,5580.82
2016-12-29 13:00:00,5947.56
2016-12-29 12:00:00,6242.03
2016-12-29 11:00:00,6613.54
2016-12-29 10:00:00,7146.63
2016-12-29 09:00:00,7752.6
2016-12-29 08:00:00,8353.02
2016-12-29 07:00:00,8909.53
2016-12-29 06:00:00,9313.22
2016-12-29 05:00:00,9523.0
2016-12-29 04:00:00,9680.9
2016-12-29 03:00:00,9738.57
2016-12-29 02:00:00,9702.51
2016-12-29 01:00:00,9629.8
2016-12-29 00:00:00,9425.58
2016-12-30 23:00:00,12024.71
2016-12-30 22:00:00,12512.74
2016-12-30 21:00:00,12771.06
2016-12-30 20:00:00,12727.68
2016-12-30 19:00:00,12642.67
2016-12-30 18:00:00,12542.28
2016-12-30 17:00:00,12372.89
2016-12-30 16:00:00,12152.39
2016-12-30 15:00:00,11922.89
2016-12-30 14:00:00,11662.54
2016-12-30 13:00:00,11383.11
2016-12-30 12:00:00,11183.45
2016-12-30 11:00:00,11140.04
2016-12-30 10:00:00,11326.05
2016-12-30 09:00:00,11180.14
2016-12-30 08:00:00,10823.02
2016-12-30 07:00:00,10359.37
2016-12-30 06:00:00,9733.98
2016-12-30 05:00:00,8977.29
2016-12-30 04:00:00,8223.09
2016-12-30 03:00:00,7497.03
2016-12-30 02:00:00,6807.95
2016-12-30 01:00:00,6131.2
2016-12-30 00:00:00,5524.17
2016-12-31 23:00:00,3763.48
2016-12-31 22:00:00,3803.21
2016-12-31 21:00:00,3780.25
2016-12-31 20:00:00,3664.78
2016-12-31 19:00:00,3528.56
2016-12-31 18:00:00,3496.77
2016-12-31 17:00:00,3717.25
2016-12-31 16:00:00,4085.05
2016-12-31 15:00:00,4655.45
2016-12-31 14:00:00,5369.74
2016-12-31 13:00:00,6111.34
2016-12-31 12:00:00,6811.41
2016-12-31 11:00:00,7356.73
2016-12-31 10:00:00,7978.87
2016-12-31 09:00:00,8463.92
2016-12-31 08:00:00,8916.64
2016-12-31 07:00:00,9447.87
2016-12-31 06:00:00,10054.26
2016-12-31 05:00:00,10496.43
2016-12-31 04:00:00,10801.54
2016-12-31 03:00:00,11011.64
2016-12-31 02:00:00,11098.47
2016-12-31 01:00:00,11193.87
2016-12-31 00:00:00,11407.74
2017-01-01 23:00:00,10099.59
2017-01-01 22:00:00,10286.58
2017-01-01 21:00:00,10228.48
2017-01-01 20:00:00,9849.14
2017-01-01 19:00:00,9397.84
2017-01-01 18:00:00,8943.03
2017-01-01 17:00:00,8558.35
2017-01-01 16:00:00,8172.64
2017-01-01 15:00:00,7694.68
2017-01-01 14:00:00,7104.6
2017-01-01 13:00:00,6450.91
2017-01-01 12:00:00,5871.25
2017-01-01 11:00:00,5510.91
2017-01-01 10:00:00,5340.01
2017-01-01 09:00:00,5194.67
2017-01-01 08:00:00,4879.41
2017-01-01 07:00:00,4493.55
2017-01-01 06:00:00,4182.89
2017-01-01 05:00:00,4007.73
2017-01-01 04:00:00,3868.31
2017-01-01 03:00:00,3742.8
2017-01-01 02:00:00,3647.84
2017-01-01 01:00:00,3604.71
2017-01-01 00:00:00,3628.71
2017-01-02 23:00:00,6753.54
2017-01-02 22:00:00,6286.41
2017-01-02 21:00:00,5750.03
2017-01-02 20:00:00,5073.12
2017-01-02 19:00:00,4407.03
2017-01-02 18:00:00,3975.88
2017-01-02 17:00:00,3628.5
2017-01-02 16:00:00,3385.44
2017-01-02 15:00:00,3306.29
2017-01-02 14:00:00,3339.95
2017-01-02 13:00:00,3380.08
2017-01-02 12:00:00,3638.79
2017-01-02 11:00:00,4247.61
2017-01-02 10:00:00,4934.09
2017-01-02 09:00:00,5456.66
2017-01-02 08:00:00,5855.57
2017-01-02 07:00:00,6287.34
2017-01-02 06:00:00,6870.79
2017-01-02 05:00:00,7637.16
2017-01-02 04:00:00,8333.6
2017-01-02 03:00:00,8792.24
2017-01-02 02:00:00,9122.08
2017-01-02 01:00:00,9497.61
2017-01-02 00:00:00,9804.99
2017-01-03 23:00:00,5525.43
2017-01-03 22:00:00,5785.16
2017-01-03 21:00:00,5972.7
2017-01-03 20:00:00,6051.97
2017-01-03 19:00:00,6136.83
2017-01-03 18:00:00,6370.99
2017-01-03 17:00:00,6735.86
2017-01-03 16:00:00,7150.88
2017-01-03 15:00:00,7592.97
2017-01-03 14:00:00,8072.45
2017-01-03 13:00:00,8581.57
2017-01-03 12:00:00,9125.02
2017-01-03 11:00:00,9665.52
2017-01-03 10:00:00,10145.9
2017-01-03 09:00:00,10433.15
2017-01-03 08:00:00,10531.89
2017-01-03 07:00:00,10570.29
2017-01-03 06:00:00,10489.11
2017-01-03 05:00:00,10305.61
2017-01-03 04:00:00,10111.89
2017-01-03 03:00:00,9624.21
2017-01-03 02:00:00,8800.32
2017-01-03 01:00:00,8026.88
2017-01-03 00:00:00,7256.23
2017-01-04 23:00:00,6118.04
2017-01-04 22:00:00,6003.72
2017-01-04 21:00:00,5745.59
2017-01-04 20:00:00,5270.16
2017-01-04 19:00:00,4713.47
2017-01-04 18:00:00,4147.05
2017-01-04 17:00:00,3729.8
2017-01-04 16:00:00,3400.55
2017-01-04 15:00:00,3162.49
2017-01-04 14:00:00,2995.42
2017-01-04 13:00:00,2802.48
2017-01-04 12:00:00,2651.24
2017-01-04 11:00:00,2611.97
2017-01-04 10:00:00,2652.52
2017-01-04 09:00:00,2739.67
2017-01-04 08:00:00,2808.06
2017-01-04 07:00:00,2888.99
2017-01-04 06:00:00,3068.62
2017-01-04 05:00:00,3335.6
2017-01-04 04:00:00,3617.42
2017-01-04 03:00:00,3977.62
2017-01-04 02:00:00,4455.54
2017-01-04 01:00:00,4959.18
2017-01-04 00:00:00,5402.03
2017-01-05 23:00:00,5120.05
2017-01-05 22:00:00,5657.91
2017-01-05 21:00:00,6132.48
2017-01-05 20:00:00,6517.74
2017-01-05 19:00:00,6840.87
2017-01-05 18:00:00,6885.43
2017-01-05 17:00:00,7061.23
2017-01-05 16:00:00,7178.38
2017-01-05 15:00:00,7198.12
2017-01-05 14:00:00,7157.53
2017-01-05 13:00:00,7106.23
2017-01-05 12:00:00,7123.34
2017-01-05 11:00:00,7219.21
2017-01-05 10:00:00,7494.07
2017-01-05 09:00:00,7599.14
2017-01-05 08:00:00,7562.37
2017-01-05 07:00:00,7430.25
2017-01-05 06:00:00,7318.6
2017-01-05 05:00:00,7327.5
2017-01-05 04:00:00,7434.08
2017-01-05 03:00:00,7459.66
2017-01-05 02:00:00,7287.73
2017-01-05 01:00:00,7056.9
2017-01-05 00:00:00,6740.23
2017-01-06 23:00:00,2758.82
2017-01-06 22:00:00,2359.53
2017-01-06 21:00:00,1963.87
2017-01-06 20:00:00,1585.25
2017-01-06 19:00:00,1240.77
2017-01-06 18:00:00,1019.73
2017-01-06 17:00:00,927.64
2017-01-06 16:00:00,878.01
2017-01-06 15:00:00,846.32
2017-01-06 14:00:00,816.15
2017-01-06 13:00:00,788.38
2017-01-06 12:00:00,841.27
2017-01-06 11:00:00,992.71
2017-01-06 10:00:00,1144.18
2017-01-06 09:00:00,1290.95
2017-01-06 08:00:00,1445.27
2017-01-06 07:00:00,1616.76
2017-01-06 06:00:00,1814.18
2017-01-06 05:00:00,2026.7
2017-01-06 04:00:00,2240.01
2017-01-06 03:00:00,2507.95
2017-01-06 02:00:00,2859.68
2017-01-06 01:00:00,3249.96
2017-01-06 00:00:00,3710.61
2017-01-07 23:00:00,7322.88
2017-01-07 22:00:00,6914.32
2017-01-07 21:00:00,6273.33
2017-01-07 20:00:00,5359.21
2017-01-07 19:00:00,4380.99
2017-01-07 18:00:00,3276.56
2017-01-07 17:00:00,2518.34
2017-01-07 16:00:00,1947.49
2017-01-07 15:00:00,1606.61
2017-01-07 14:00:00,1463.6
2017-01-07 13:00:00,1318.83
2017-01-07 12:00:00,1361.84
2017-01-07 11:00:00,1667.41
2017-01-07 10:00:00,2015.31
2017-01-07 09:00:00,2338.99
2017-01-07 08:00:00,2651.04
2017-01-07 07:00:00,2999.05
2017-01-07 06:00:00,3350.12
2017-01-07 05:00:00,3648.56
2017-01-07 04:00:00,3859.91
2017-01-07 03:00:00,3848.91
2017-01-07 02:00:00,3646.93
2017-01-07 01:00:00,3445.14
2017-01-07 00:00:00,3135.39
2017-01-08 23:00:00,7834.48
2017-01-08 22:00:00,8229.19
2017-01-08 21:00:00,8349.84
2017-01-08 20:00:00,8179.57
2017-01-08 19:00:00,7973.18
2017-01-08 18:00:00,7785.65
2017-01-08 17:00:00,7931.13
2017-01-08 16:00:00,8258.26
2017-01-08 15:00:00,8698.18
2017-01-08 14:00:00,9180.4
2017-01-08 13:00:00,9635.51
2017-01-08 12:00:00,10027.19
2017-01-08 11:00:00,10333.0
2017-01-08 10:00:00,10666.66
2017-01-08 09:00:00,10885.14
2017-01-08 08:00:00,10877.45
2017-01-08 07:00:00,10812.81
2017-01-08 06:00:00,10619.48
2017-01-08 05:00:00,10302.22
2017-01-08 04:00:00,9904.75
2017-01-08 03:00:00,9367.43
2017-01-08 02:00:00,8737.67
2017-01-08 01:00:00,8089.14
2017-01-08 00:00:00,7426.78
2017-01-09 23:00:00,12283.6
2017-01-09 22:00:00,12285.27
2017-01-09 21:00:00,12294.03
2017-01-09 20:00:00,12288.73
2017-01-09 19:00:00,12230.58
2017-01-09 18:00:00,12039.72
2017-01-09 17:00:00,11564.21
2017-01-09 16:00:00,11059.91
2017-01-09 15:00:00,10626.83
2017-01-09 14:00:00,10337.0
2017-01-09 13:00:00,10085.91
2017-01-09 12:00:00,9798.03
2017-01-09 11:00:00,9527.45
2017-01-09 10:00:00,9416.44
2017-01-09 09:00:00,9069.95
2017-01-09 08:00:00,8292.0
2017-01-09 07:00:00,7494.25
2017-01-09 06:00:00,6819.79
2017-01-09 05:00:00,6282.86
2017-01-09 04:00:00,5822.35
2017-01-09 03:00:00,5762.06
2017-01-09 02:00:00,6067.7
2017-01-09 01:00:00,6416.01
2017-01-09 00:00:00,6789.02
2017-01-10 23:00:00,9116.56
2017-01-10 22:00:00,8499.66
2017-01-10 21:00:00,7619.77
2017-01-10 20:00:00,6489.89
2017-01-10 19:00:00,5434.6
2017-01-10 18:00:00,4747.87
2017-01-10 17:00:00,3843.9
2017-01-10 16:00:00,2872.88
2017-01-10 15:00:00,2622.26
2017-01-10 14:00:00,3337.38
2017-01-10 13:00:00,4335.19
2017-01-10 12:00:00,5650.99
2017-01-10 11:00:00,7253.59
2017-01-10 10:00:00,8986.17
2017-01-10 09:00:00,10344.94
2017-01-10 08:00:00,11281.49
2017-01-10 07:00:00,12172.42
2017-01-10 06:00:00,12723.4
2017-01-10 05:00:00,12874.58
2017-01-10 04:00:00,12946.2
2017-01-10 03:00:00,12947.31
2017-01-10 02:00:00,12878.46
2017-01-10 01:00:00,12785.26
2017-01-10 00:00:00,12664.31
2017-01-11 23:00:00,7995.02
2017-01-11 22:00:00,8309.33
2017-01-11 21:00:00,8417.99
2017-01-11 20:00:00,8315.15
2017-01-11 19:00:00,8133.97
2017-01-11 18:00:00,7768.78
2017-01-11 17:00:00,7685.93
2017-01-11 16:00:00,7850.37
2017-01-11 15:00:00,8232.45
2017-01-11 14:00:00,8730.68
2017-01-11 13:00:00,9183.75
2017-01-11 12:00:00,9589.33
2017-01-11 11:00:00,10048.44
2017-01-11 10:00:00,10659.54
2017-01-11 09:00:00,11118.28
2017-01-11 08:00:00,11288.67
2017-01-11 07:00:00,11438.46
2017-01-11 06:00:00,11478.48
2017-01-11 05:00:00,11322.67
2017-01-11 04:00:00,11146.47
2017-01-11 03:00:00,10974.69
2017-01-11 02:00:00,10786.74
2017-01-11 01:00:00,10599.64
2017-01-11 00:00:00,10260.7
2017-01-12 23:00:00,6560.29
2017-01-12 22:00:00,6884.71
2017-01-12 21:00:00,6965.74
2017-01-12 20:00:00,6739.93
2017-01-12 19:00:00,6451.93
2017-01-12 18:00:00,5887.74
2017-01-12 17:00:00,5025.87
2017-01-12 16:00:00,4149.72
2017-01-12 15:00:00,3492.75
2017-01-12 14:00:00,3093.05
2017-01-12 13:00:00,2760.97
2017-01-12 12:00:00,2644.41
2017-01-12 11:00:00,2785.81
2017-01-12 10:00:00,3017.84
2017-01-12 09:00:00,3359.45
2017-01-12 08:00:00,3779.05
2017-01-12 07:00:00,4257.64
2017-01-12 06:00:00,4838.29
2017-01-12 05:00:00,5420.6
2017-01-12 04:00:00,6035.31
2017-01-12 03:00:00,6773.0
2017-01-12 02:00:00,7550.99
2017-01-12 01:00:00,8254.86
2017-01-12 00:00:00,8695.96
2017-01-13 23:00:00,2119.49
2017-01-13 22:00:00,2164.87
2017-01-13 21:00:00,2250.27
2017-01-13 20:00:00,2387.73
2017-01-13 19:00:00,2508.14
2017-01-13 18:00:00,2503.45
2017-01-13 17:00:00,2477.37
2017-01-13 16:00:00,2484.23
2017-01-13 15:00:00,2528.85
2017-01-13 14:00:00,2626.76
2017-01-13 13:00:00,2748.83
2017-01-13 12:00:00,2938.25
2017-01-13 11:00:00,3163.56
2017-01-13 10:00:00,3385.07
2017-01-13 09:00:00,3547.31
2017-01-13 08:00:00,3610.44
2017-01-13 07:00:00,3658.72
2017-01-13 06:00:00,3748.46
2017-01-13 05:00:00,3882.22
2017-01-13 04:00:00,4050.13
2017-01-13 03:00:00,4346.71
2017-01-13 02:00:00,4742.48
2017-01-13 01:00:00,5122.48
2017-01-13 00:00:00,5473.82
2017-01-14 23:00:00,1589.47
2017-01-14 22:00:00,1612.21
2017-01-14 21:00:00,1590.63
2017-01-14 20:00:00,1519.25
2017-01-14 19:00:00,1422.83
2017-01-14 18:00:00,1233.79
2017-01-14 17:00:00,1085.54
2017-01-14 16:00:00,942.34
2017-01-14 15:00:00,837.01
2017-01-14 14:00:00,838.02
2017-01-14 13:00:00,857.57
2017-01-14 12:00:00,881.86
2017-01-14 11:00:00,938.34
2017-01-14 10:00:00,1024.34
2017-01-14 09:00:00,1129.78
2017-01-14 08:00:00,1226.23
2017-01-14 07:00:00,1341.1
2017-01-14 06:00:00,1438.62
2017-01-14 05:00:00,1506.57
2017-01-14 04:00:00,1590.24
2017-01-14 03:00:00,1668.69
2017-01-14 02:00:00,1695.4
2017-01-14 01:00:00,1678.85
2017-01-14 00:00:00,1687.75
2017-01-15 23:00:00,6299.13
2017-01-15 22:00:00,6329.21
2017-01-15 21:00:00,6227.72
2017-01-15 20:00:00,5889.51
2017-01-15 19:00:00,5519.67
2017-01-15 18:00:00,4917.2
2017-01-15 17:00:00,4130.32
2017-01-15 16:00:00,3426.75
2017-01-15 15:00:00,2958.93
2017-01-15 14:00:00,2772.38
2017-01-15 13:00:00,2660.79
2017-01-15 12:00:00,2588.05
2017-01-15 11:00:00,2542.98
2017-01-15 10:00:00,2549.62
2017-01-15 09:00:00,2485.12
2017-01-15 08:00:00,2280.77
2017-01-15 07:00:00,2091.03
2017-01-15 06:00:00,1931.59
2017-01-15 05:00:00,1772.31
2017-01-15 04:00:00,1611.56
2017-01-15 03:00:00,1498.63
2017-01-15 02:00:00,1436.39
2017-01-15 01:00:00,1362.12
2017-01-15 00:00:00,1311.5
2017-01-16 23:00:00,5979.68
2017-01-16 22:00:00,6140.3
2017-01-16 21:00:00,6237.97
2017-01-16 20:00:00,6274.3
2017-01-16 19:00:00,6322.98
2017-01-16 18:00:00,6419.27
2017-01-16 17:00:00,6576.45
2017-01-16 16:00:00,6769.14
2017-01-16 15:00:00,6860.38
2017-01-16 14:00:00,6810.83
2017-01-16 13:00:00,6711.7
2017-01-16 12:00:00,6636.11
2017-01-16 11:00:00,6595.51
2017-01-16 10:00:00,6536.49
2017-01-16 09:00:00,6502.83
2017-01-16 08:00:00,6500.89
2017-01-16 07:00:00,6500.0
2017-01-16 06:00:00,6521.3
2017-01-16 05:00:00,6477.98
2017-01-16 04:00:00,6406.9
2017-01-16 03:00:00,6258.87
2017-01-16 02:00:00,5920.4
2017-01-16 01:00:00,5583.92
2017-01-16 00:00:00,5338.55
2017-01-17 23:00:00,4112.1
2017-01-17 22:00:00,3659.2
2017-01-17 21:00:00,3098.66
2017-01-17 20:00:00,2434.88
2017-01-17 19:00:00,1799.46
2017-01-17 18:00:00,1365.16
2017-01-17 17:00:00,1194.51
2017-01-17 16:00:00,1070.76
2017-01-17 15:00:00,1044.62
2017-01-17 14:00:00,1129.63
2017-01-17 13:00:00,1220.92
2017-01-17 12:00:00,1490.62
2017-01-17 11:00:00,2024.71
2017-01-17 10:00:00,2686.46
2017-01-17 09:00:00,3367.25
2017-01-17 08:00:00,3925.26
2017-01-17 07:00:00,4381.25
2017-01-17 06:00:00,4731.24
2017-01-17 05:00:00,4992.11
2017-01-17 04:00:00,5230.73
2017-01-17 03:00:00,5454.19
2017-01-17 02:00:00,5705.23
2017-01-17 01:00:00,5968.36
2017-01-17 00:00:00,6118.32
2017-01-18 23:00:00,7725.14
2017-01-18 22:00:00,7652.78
2017-01-18 21:00:00,7394.32
2017-01-18 20:00:00,6876.68
2017-01-18 19:00:00,6192.97
2017-01-18 18:00:00,5544.25
2017-01-18 17:00:00,5119.77
2017-01-18 16:00:00,4723.56
2017-01-18 15:00:00,4275.61
2017-01-18 14:00:00,3991.68
2017-01-18 13:00:00,3700.48
2017-01-18 12:00:00,3498.8
2017-01-18 11:00:00,3400.82
2017-01-18 10:00:00,3326.17
2017-01-18 09:00:00,3279.82
2017-01-18 08:00:00,3239.49
2017-01-18 07:00:00,3243.21
2017-01-18 06:00:00,3395.06
2017-01-18 05:00:00,3590.98
2017-01-18 04:00:00,3737.17
2017-01-18 03:00:00,3802.62
2017-01-18 02:00:00,3818.42
2017-01-18 01:00:00,3780.03
2017-01-18 00:00:00,3599.14
2017-01-19 23:00:00,3014.49
2017-01-19 22:00:00,2825.97
2017-01-19 21:00:00,2684.65
2017-01-19 20:00:00,2577.69
2017-01-19 19:00:00,2475.08
2017-01-19 18:00:00,2520.31
2017-01-19 17:00:00,2789.51
2017-01-19 16:00:00,3079.76
2017-01-19 15:00:00,3314.48
2017-01-19 14:00:00,3500.96
2017-01-19 13:00:00,3660.53
2017-01-19 12:00:00,3937.67
2017-01-19 11:00:00,4384.64
2017-01-19 10:00:00,4906.65
2017-01-19 09:00:00,5433.3
2017-01-19 08:00:00,5869.21
2017-01-19 07:00:00,6289.5
2017-01-19 06:00:00,6734.99
2017-01-19 05:00:00,7225.39
2017-01-19 04:00:00,7712.45
2017-01-19 03:00:00,8053.49
2017-01-19 02:00:00,8227.93
2017-01-19 01:00:00,8331.07
2017-01-19 00:00:00,8282.25
2017-01-20 23:00:00,6462.8
2017-01-20 22:00:00,6455.08
2017-01-20 21:00:00,6457.94
2017-01-20 20:00:00,6579.34
2017-01-20 19:00:00,6830.23
2017-01-20 18:00:00,7301.46
2017-01-20 17:00:00,7744.16
2017-01-20 16:00:00,8057.66
2017-01-20 15:00:00,7995.9
2017-01-20 14:00:00,7506.67
2017-01-20 13:00:00,6954.61
2017-01-20 12:00:00,6378.03
2017-01-20 11:00:00,5881.22
2017-01-20 10:00:00,5504.18
2017-01-20 09:00:00,5118.57
2017-01-20 08:00:00,4687.29
2017-01-20 07:00:00,4221.1
2017-01-20 06:00:00,3771.08
2017-01-20 05:00:00,3441.57
2017-01-20 04:00:00,3173.81
2017-01-20 03:00:00,2987.56
2017-01-20 02:00:00,2910.89
2017-01-20 01:00:00,2866.73
2017-01-20 00:00:00,2870.12
2017-01-21 23:00:00,6028.37
2017-01-21 22:00:00,5492.29
2017-01-21 21:00:00,4977.14
2017-01-21 20:00:00,4465.6
2017-01-21 19:00:00,3973.25
2017-01-21 18:00:00,3580.03
2017-01-21 17:00:00,3462.01
2017-01-21 16:00:00,3488.71
2017-01-21 15:00:00,3447.44
2017-01-21 14:00:00,3221.48
2017-01-21 13:00:00,2951.88
2017-01-21 12:00:00,2820.76
2017-01-21 11:00:00,2977.58
2017-01-21 10:00:00,3297.97
2017-01-21 09:00:00,3643.93
2017-01-21 08:00:00,3890.51
2017-01-21 07:00:00,4111.91
2017-01-21 06:00:00,4510.0
2017-01-21 05:00:00,5098.28
2017-01-21 04:00:00,5659.78
2017-01-21 03:00:00,6103.06
2017-01-21 02:00:00,6485.27
2017-01-21 01:00:00,6849.67
2017-01-21 00:00:00,7054.36
2017-01-22 23:00:00,4263.63
2017-01-22 22:00:00,4772.37
2017-01-22 21:00:00,5334.13
2017-01-22 20:00:00,5969.65
2017-01-22 19:00:00,6661.62
2017-01-22 18:00:00,7617.13
2017-01-22 17:00:00,8701.05
2017-01-22 16:00:00,9700.48
2017-01-22 15:00:00,10282.36
2017-01-22 14:00:00,10448.11
2017-01-22 13:00:00,10539.2
2017-01-22 12:00:00,10637.24
2017-01-22 11:00:00,10787.69
2017-01-22 10:00:00,11059.2
2017-01-22 09:00:00,11377.73
2017-01-22 08:00:00,11550.12
2017-01-22 07:00:00,11659.74
2017-01-22 06:00:00,11511.84
2017-01-22 05:00:00,11042.38
2017-01-22 04:00:00,10467.84
2017-01-22 03:00:00,9576.37
2017-01-22 02:00:00,8356.63
2017-01-22 01:00:00,7091.28
2017-01-22 00:00:00,6109.29
2017-01-23 23:00:00,11560.01
2017-01-23 22:00:00,11553.36
2017-01-23 21:00:00,11399.62
2017-01-23 20:00:00,11031.05
2017-01-23 19:00:00,10507.3
2017-01-23 18:00:00,9624.75
2017-01-23 17:00:00,9011.06
2017-01-23 16:00:00,8680.76
2017-01-23 15:00:00,8373.0
2017-01-23 14:00:00,7892.52
2017-01-23 13:00:00,7280.05
2017-01-23 12:00:00,6649.47
2017-01-23 11:00:00,6121.55
2017-01-23 10:00:00,5616.58
2017-01-23 09:00:00,4888.55
2017-01-23 08:00:00,4029.22
2017-01-23 07:00:00,3251.25
2017-01-23 06:00:00,2707.5
2017-01-23 05:00:00,2432.02
2017-01-23 04:00:00,2197.7
2017-01-23 03:00:00,2132.86
2017-01-23 02:00:00,2310.99
2017-01-23 01:00:00,2627.77
2017-01-23 00:00:00,3149.77
2017-01-24 23:00:00,11926.66
2017-01-24 22:00:00,11843.05
2017-01-24 21:00:00,11880.39
2017-01-24 20:00:00,12095.9
2017-01-24 19:00:00,12283.61
2017-01-24 18:00:00,12181.01
2017-01-24 17:00:00,12180.24
2017-01-24 16:00:00,12211.18
2017-01-24 15:00:00,12148.47
2017-01-24 14:00:00,12035.83
2017-01-24 13:00:00,11907.83
2017-01-24 12:00:00,11815.95
2017-01-24 11:00:00,11782.41
2017-01-24 10:00:00,11782.4
2017-01-24 09:00:00,11764.29
2017-01-24 08:00:00,11613.05
2017-01-24 07:00:00,11400.43
2017-01-24 06:00:00,11238.54
2017-01-24 05:00:00,11145.06
2017-01-24 04:00:00,11060.59
2017-01-24 03:00:00,11060.6
2017-01-24 02:00:00,11117.67
2017-01-24 01:00:00,11141.03
2017-01-24 00:00:00,11139.06
2017-01-25 23:00:00,5753.58
2017-01-25 22:00:00,5969.71
2017-01-25 21:00:00,6310.13
2017-01-25 20:00:00,6826.22
2017-01-25 19:00:00,7378.14
2017-01-25 18:00:00,7774.36
2017-01-25 17:00:00,8134.41
2017-01-25 16:00:00,8422.82
2017-01-25 15:00:00,8588.91
2017-01-25 14:00:00,8700.95
2017-01-25 13:00:00,8878.12
2017-01-25 12:00:00,9163.7
2017-01-25 11:00:00,9491.31
2017-01-25 10:00:00,9731.78
2017-01-25 09:00:00,10000.05
2017-01-25 08:00:00,10330.22
2017-01-25 07:00:00,10608.01
2017-01-25 06:00:00,10750.78
2017-01-25 05:00:00,10762.81
2017-01-25 04:00:00,10752.76
2017-01-25 03:00:00,10740.89
2017-01-25 02:00:00,10770.34
2017-01-25 01:00:00,10819.71
2017-01-25 00:00:00,10821.21
2017-01-26 23:00:00,3566.76
2017-01-26 22:00:00,3317.21
2017-01-26 21:00:00,3246.89
2017-01-26 20:00:00,3370.37
2017-01-26 19:00:00,3551.82
2017-01-26 18:00:00,3878.36
2017-01-26 17:00:00,4200.76
2017-01-26 16:00:00,4471.84
2017-01-26 15:00:00,4612.8
2017-01-26 14:00:00,4615.44
2017-01-26 13:00:00,4583.56
2017-01-26 12:00:00,4512.58
2017-01-26 11:00:00,4463.1
2017-01-26 10:00:00,4613.31
2017-01-26 09:00:00,4976.25
2017-01-26 08:00:00,5374.37
2017-01-26 07:00:00,5757.98
2017-01-26 06:00:00,6036.31
2017-01-26 05:00:00,6162.52
2017-01-26 04:00:00,6239.21
2017-01-26 03:00:00,6242.95
2017-01-26 02:00:00,6177.97
2017-01-26 01:00:00,6123.02
2017-01-26 00:00:00,6192.23
2017-01-27 23:00:00,10129.73
2017-01-27 22:00:00,9768.96
2017-01-27 21:00:00,9387.27
2017-01-27 20:00:00,8975.47
2017-01-27 19:00:00,8629.18
2017-01-27 18:00:00,8761.74
2017-01-27 17:00:00,9207.87
2017-01-27 16:00:00,9547.82
2017-01-27 15:00:00,9412.15
2017-01-27 14:00:00,8822.34
2017-01-27 13:00:00,8209.83
2017-01-27 12:00:00,7746.44
2017-01-27 11:00:00,7570.2
2017-01-27 10:00:00,7631.57
2017-01-27 09:00:00,7730.28
2017-01-27 08:00:00,7847.77
2017-01-27 07:00:00,7908.37
2017-01-27 06:00:00,7764.87
2017-01-27 05:00:00,7358.75
2017-01-27 04:00:00,6908.94
2017-01-27 03:00:00,6389.73
2017-01-27 02:00:00,5846.46
2017-01-27 01:00:00,5293.59
2017-01-27 00:00:00,4806.51
2017-01-28 23:00:00,9988.5
2017-01-28 22:00:00,9475.45
2017-01-28 21:00:00,9010.92
2017-01-28 20:00:00,8654.82
2017-01-28 19:00:00,8406.21
2017-01-28 18:00:00,8585.97
2017-01-28 17:00:00,9169.31
2017-01-28 16:00:00,9695.96
2017-01-28 15:00:00,9952.39
2017-01-28 14:00:00,10005.2
2017-01-28 13:00:00,10086.06
2017-01-28 12:00:00,10073.76
2017-01-28 11:00:00,9893.7
2017-01-28 10:00:00,9926.81
2017-01-28 09:00:00,10206.56
2017-01-28 08:00:00,10368.63
2017-01-28 07:00:00,10473.78
2017-01-28 06:00:00,10564.42
2017-01-28 05:00:00,10610.78
2017-01-28 04:00:00,10650.73
2017-01-28 03:00:00,10714.37
2017-01-28 02:00:00,10827.73
2017-01-28 01:00:00,10923.26
2017-01-28 00:00:00,10888.51
2017-01-29 23:00:00,6813.2
2017-01-29 22:00:00,6690.48
